50,name,other_names,country,development_status,category_or_round,region,comment,website,full_commissioning,full_commissioning_year,windfarm_capacity,windfarm_capacity_MW,turbine_model,turbine_capacity_MW,number_turbines,foundation_type,sea_name,longitude,latitude,area,distance_from_shore,URL
1,Seamade (Mermaid),Zone 7,Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Originally SEAL (C0 Power Holdco, Electrawinds, Nuon) and Blue4Power I (Electrabel) were in competition for this zone. During second tender area was contested by THV Mermaid and Northwester II Mermaid are planning to install Wave Energy Converters in the project area. Between 20 - 61MW of WECs are planned",Unlock with a freemium account,15 Dec 2020,2020,235 MW,235,SG 8.0-167 DD,8.4,28,Grounded: Monopile,North Sea,2.739,51.718611°,16.283477,54,https://www.4coffshore.com/windfarms/belgium/seamade-(mermaid)-belgium-be07.html'
,Northwester 2,Zone 7,Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,219 MW,219,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.686754°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/northwester-2-belgium-be12.html'
,Belwind,Zone 3 and Bligh Bank,Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,165 MW,165,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.670211°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/belwind--belgium-be03.html'
,Nobelwind,"Belwind Phase 2, Zone 3
 Bligh Bank 2",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,165 MW,165,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.664398°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/nobelwind-belgium-be08.html'
1,Seamade (SeaStar),Zone 6,Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Seastar (Power@Sea, Electrawinds) beat Nieuw project (Econcern) and Blue4Power II (Electrabel) for the concession of the wind farm. Proposed in concession request was for a project of 246MW (41x 6MW) although this is likely to change as new technology enters the market.",Unlock with a freemium account,15 Dec 2020,2020,252 MW,252,SG 8.0-167 DD,8,30,Grounded: Monopile,North Sea,2.862,51.63418°,18.428158,40,https://www.4coffshore.com/windfarms/belgium/seamade-(seastar)-belgium-be06.html'
,Northwind,"Eldepasco, Zone 2 and Bank Zonder Naam",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,216 MW,216,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.619411°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/northwind-belgium-be02.html'
,Rentel,,Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,Unlock with a freemium account,#VALUE!,309 MW,309,Unlock with a freemium account,,#DIV/0!,Unlock with a freemium account,North Sea,,51.591348°,Unlock with a freemium account,Unlock with a freemium account,https://www.4coffshore.com/windfarms/belgium/rentel-belgium-be05.html'
1,Thornton Bank - phase II,"Zone 1, C-Power 2",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Phase 2 comprises 6 turbines in Area A (SW Part) and 24 turbines in Area B (NE Part) Phases 2 and 3 share one export cable and one offshore substation. The developer, C-Power, has 950EUR loan to finance this phase of the project. Eneco has announced it will purchase half of all the electricity generated from the project. The project cost reflects all 3 phases and includes electrical connections.",Unlock with a freemium account,31 Jan 2013,2013,184.5 MW,184.5,6.2M126,6.15,30,Grounded: Jacket (Piled),North Sea,2.969,51.556431°,12.129295,27,https://www.4coffshore.com/windfarms/belgium/thornton-bank---phase-ii-belgium-be09.html'
1,Thornton Bank - phase III,"Zone 1, C-Power 2",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,Phase 3 comprises 18 turbines in Area A only (SW Part) Phases 2 and 3 share one export cable and one offshore substation. The project cost reflects all 3 phases.,Unlock with a freemium account,18 Sep 2013,2013,110.7 MW,110.7,6.2M126,6.15,18,Grounded: Jacket (Piled),North Sea,2.922,51.540272°,7.294826,26,https://www.4coffshore.com/windfarms/belgium/thornton-bank---phase-iii-belgium-be10.html'
1,Thornton Bank - phase I,"Zone 1, C-Power",Belgium,Fully Commissioned,Unlock with a freemium account,Unlock with a freemium account,"Authorisation for project layout in 2 blocks, ground survey finished in September 2004. Prework ecological monitoring finished in June 2006. Stated cost if for the first phase only. The project was financed on a non-recourse basis in May 2007: a Term Loan (Senior Facility) provided 90,286,340 EUR, Contingent Facility (Senior Facility) 11,200,000 EUR and Mezzanine Facility 20,000,000 EUR. Senior facilities were provided by Dexia Bank Belgium, Dexia Crédit Local, Société Générale, Rabobank and KBC while Mezzanine was provided by Rabobank only.",Unlock with a freemium account,10 May 2009,2009,30 MW,30,5M,5,6,Grounded: Gravity-Base,North Sea,2.938,51.543897°,0.426712,27,https://www.4coffshore.com/windfarms/belgium/thornton-bank---phase-i-belgium-be01.html'
